userID,itemID,rating,timestamp
185,301,3,891717742
21,376,1,878887116
243,50,2,880606923
165,345,1,886397596
297,473,4,884182806
114,264,2,881171488
252,464,5,891628467
304,450,3,886324817
5,85,3,883603013
61,256,2,879372434
285,1013,5,879781125
199,221,5,876042340
209,39,3,891035994
223,28,3,888104457
302,784,3,879485318
121,386,5,879270459
193,273,2,879539794
290,1041,4,874834944
233,1183,2,892079237
118,391,4,886176814
166,485,4,892738452
298,143,4,877881320
290,117,2,874833878
307,0,4,887736532
94,545,2,879196566
37,94,5,892430094
101,767,2,883748450
62,276,4,875747401
159,233,5,876861185
49,245,3,877052329
300,97,4,882075827
224,192,4,879539727
289,87,4,880731963
96,193,3,884238860
156,273,4,886890835
180,1080,1,878962623
277,602,5,891295330
275,795,1,874791932
6,31,4,891350932
9,15,4,877888877
283,303,4,885329322
200,978,2,884114233
275,563,3,874791805
286,326,5,875333916
245,200,5,884921594
241,1136,5,879741196
248,240,5,879641194
98,3,5,886519097
177,331,3,882823437
250,99,4,886271884
80,431,2,876535131
259,321,4,890618898
24,180,5,885853415
58,195,5,888205088
71,678,2,880037164
86,383,4,879877127
289,142,5,880474293
41,422,5,881107687
291,514,4,881103977
114,19,3,881171009
19,287,1,879667584
200,218,4,884112673
12,525,3,882141053
245,918,4,884920949
137,25,5,879024232
166,231,1,892738341
59,426,5,883326620
56,303,5,883698581
222,273,4,891550094
188,511,4,893277702
242,14,3,879987440
91,1048,1,890251826
245,415,3,884923047
193,164,4,879546723
240,689,2,887249482
177,247,4,882823954
253,1443,3,886475558
292,4,3,888906576
126,228,5,884364867
224,236,5,879539643
298,228,3,878192429
224,479,5,879540748
275,53,3,874791025
290,143,5,874835091
221,365,4,878183381
266,517,5,878971773
41,402,3,881108684
10,110,4,891903862
94,624,4,888954412
7,337,4,879361873
161,24,4,877635573
86,1015,4,879876194
278,153,5,875296291
144,274,2,885557505
118,1152,5,874781198
61,497,4,879373848
61,381,3,879375537
27,208,4,881961214
134,22,4,879857765
31,293,3,883709863
89,381,5,891383835
285,207,4,877531942
292,684,3,888905170
215,143,4,880234639
165,327,5,886397722
249,495,4,878090499
270,131,5,885848672
159,173,5,876860807
264,117,4,875320714
197,497,3,884207492
41,95,5,881107178
167,150,5,884288058
109,306,4,886987260
57,143,4,884304936
89,647,4,891384754
270,345,4,885844430
61,20,3,879373460
278,831,3,881375854
236,513,4,879376641
93,788,4,891720887
127,484,3,879966895
297,316,4,884182806
43,194,5,878347874
263,199,5,886122352
193,384,2,879524643
71,194,5,880037702
221,749,5,883815120
249,263,3,878089182
40,264,3,890687042
223,244,3,888082216
81,134,3,878769629
261,1146,4,879791710
292,470,3,888904884
215,657,3,880245029
249,139,3,878092059
58,22,5,888205300
285,378,5,877533771
243,814,4,880605185
6,478,4,891352010
173,367,1,886434402
86,273,4,879876734
193,1210,2,879551380
81,1133,2,884714402
12,835,2,882139746
